Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
4944,7/26/2019 0:00,12:00:00 AM,7/26/2019,54.91,28798.3,-400,0,90.7,325.9,10661.3,0,290.4,0.4,-266,5137.8,3057.9,0,849.7,370.9,399,495,6935,0,193.2,138.9,0,518.2,0,0,13.21,0,0.3
3232,5/15/2019 16:00,4:00:00 PM,5/15/2019,51.6,29464.3,300,0,97.8,326.5,7819.7,0,359.5,2.6,-235,4371.8,3120.8,0,1673.5,624.1,445,0,5076.2,3.7,73.6,107.9,3134.7,2047.8,45.2,68.9,15.07,0.464,0.328
4945,7/26/2019 1:00,1:00:00 AM,7/26/2019,51.25,27425.8,-200,0,89.2,324.7,9469.7,-87.8,289.9,0.4,-235,4874.1,3045.7,0,806.6,371.2,368,510,6935,0,194.2,138.9,0,531,0,0,13.21,0,0.289
3233,5/15/2019 17:00,5:00:00 PM,5/15/2019,51.01,29283.8,500,0,98.2,325.4,7672.1,0,359.5,0.6,-235,4899.1,3121.2,0,1526.9,617.2,400,0,5076.2,3.7,74.7,121,2585,2028.7,45.3,64,15.07,0.297,0.233
4946,7/26/2019 2:00,2:00:00 AM,7/26/2019,47.07,26384.4,-200,0,87.8,324.9,8901.3,-206,293.8,0.4,-204,4612.1,3033.9,0,784.3,359.8,355,510,6938,0,193.3,138.9,0,460.9,0,0,13.21,0,0.272
3234,5/15/2019 18:00,6:00:00 PM,5/15/2019,50.21,28894,-200,0,98.3,319.8,7829.5,0,369.8,0.6,-235,5263.9,3125.4,0,2059,611.7,400,0,5076.2,3.7,74.7,115.1,1900.1,1971.9,45.3,64,15.07,0.116,0.177
4947,7/26/2019 3:00,3:00:00 AM,7/26/2019,45.2,25725.2,100,0,88,325.1,8435.6,-206,294.6,0.4,-178,4214.4,3037.1,0,799.3,349.2,325,510,6937,0,194.1,138.9,0,360.5,0,0,13.21,0,0.238
3235,5/15/2019 19:00,7:00:00 PM,5/15/2019,51.45,28452,-300,-400,97.7,325.6,7834.4,0,365.5,0.6,-235,5342.5,3140.1,0,2955.2,613.8,427.6,0,5077.2,3.7,74.7,117.3,1131.8,1833.9,45.4,0,15.07,0.022,0.177
4948,7/26/2019 4:00,4:00:00 AM,7/26/2019,45.55,24988.1,400,0,81.1,321.5,7992.3,-206,294,1.5,-178,3769.7,3032.9,0,774.1,349.8,322,510,6932,0,193.3,138.9,0,259,0,0,13.21,0,0.192
3236,5/15/2019 20:00,8:00:00 PM,5/15/2019,53.3,27819,-200,-300,98.3,324.8,7925.7,0,364.2,0.6,-266,5317.6,3159,0,2849.4,640.7,430,0,5078.2,3.7,75.2,117.3,341.6,1312.7,45.6,500.4,15.07,0,0.184
4949,7/26/2019 5:00,5:00:00 AM,7/26/2019,48.01,25083.5,300,0,80.9,321,8621.4,-206,296.2,1.5,-178,3384.1,3051,0,804.1,364.9,322,510,6935,0,194.1,139.3,0,142,0,0,13.21,0,0.147
3237,5/15/2019 21:00,9:00:00 PM,5/15/2019,56.53,27273.4,-400,-300,99.2,329.7,7983.4,0,357.6,0.7,-266,5426.8,3136.4,0,3101.5,655.6,460.3,0,5073,3.7,75.5,117.3,26,802.1,45.6,545,15.07,0,0.18
4950,7/26/2019 6:00,6:00:00 AM,7/26/2019,50.2,26419.2,300,0,81.1,322.1,10081.6,-104,299.6,1.5,-204,3060.8,3064.7,0,963.3,369.8,325,510,6936,0,193.5,139.3,2.9,48,0,28,13.21,0.031,0.105
3238,5/15/2019 22:00,10:00:00 PM,5/15/2019,54.3,26377.2,-200,0,93.4,327.1,7723.3,0,363.4,0.9,-204,5341.3,3153,0,2225.4,645.2,393.1,0,5074,3.7,75.4,126.3,0.2,701.8,45.6,488.1,15.07,0,0.17
4951,7/26/2019 7:00,7:00:00 AM,7/26/2019,49.66,29148.2,200,0,80.7,326.8,11642.5,-104,300.7,1.5,-266,3002.4,3149.6,0,2113.2,381.4,355,510,6947,0,193.3,139.3,108.9,37.9,0,28,13.21,0.119,0.074
3239,5/15/2019 23:00,11:00:00 PM,5/15/2019,52.38,23891.5,0,0,93.2,314.4,6213,-106.6,354.9,0.9,-153,4744.8,3137.2,0,2150.7,638.8,355,0,5076,3.7,75.5,121.3,0,664.2,45.5,162,15.07,0,0.161
4952,7/26/2019 8:00,8:00:00 AM,7/26/2019,54.18,30164.6,100,0,80.8,329.3,11938.6,0,302,1.5,-286,2593.3,3200.8,0,2514.5,403.3,500,510,6933,0,193.6,139.3,642.4,40.2,0,28,13.21,0.244,0.06
3240,5/16/2019 0:00,12:00:00 AM,5/16/2019,57.5,22341.3,500,0,97.6,322.3,5328.8,0,323.6,0.4,-102,3938.4,3117,0,1782.7,608.8,300,0,5077.8,3.7,74.7,122.1,0,659,45.4,141,14.48,0,0.155
4953,7/26/2019 9:00,9:00:00 AM,7/26/2019,56.07,32147.2,-95.3,0,86.6,330,12528.7,0,301.9,1.5,-306,2290.9,3186.1,0,2878.2,446.6,680,510,6890,0,193.5,139.3,1527.1,530.1,0,28,13.21,0.331,0.046
3241,5/16/2019 1:00,1:00:00 AM,5/16/2019,57.45,21195.8,200,0,98,321.2,5096.9,0,318,0.4,-102,3437.5,3103.9,0,1732.4,608.8,300,0,5077.8,3.7,75.7,119.1,0,659,45.4,100,14.48,0,0.131
4954,7/26/2019 10:00,10:00:00 AM,7/26/2019,56.06,34254.2,100,-600,86.7,329.9,12955.7,0,301.7,1.5,-306,2032.7,3171.2,0,3235.6,553.4,780,510,6888,0,193.5,139.3,2369.5,1496.2,0,15.3,13.21,0.328,0.063
3242,5/16/2019 2:00,2:00:00 AM,5/16/2019,56.78,20396,200,0,97.7,321.6,4924.1,0,315.7,0.4,-102,3041,3068.6,0,1640.9,605.8,300,0,5077.8,3.7,74.8,122.6,0,658,45.3,0,14.48,0,0.091
4955,7/26/2019 11:00,11:00:00 AM,7/26/2019,56.06,34816.2,100,-600,94.6,328.2,12750.6,-26,309.2,0.4,-306,1936.1,3175.3,0,3146.8,578.7,780,510,6895.1,0,193.4,138.9,2947.7,1855.2,0,8,13.21,0.285,0.113
3243,5/16/2019 3:00,3:00:00 AM,5/16/2019,56.56,19953.9,200,0,98.3,321.7,4823.1,0,315.5,0.4,-102,2727.5,3056.7,0,1624.3,605.4,300.2,0,5078.8,3.7,75.7,122.3,0,657,45.3,0,14.48,0,0.059
4956,7/26/2019 12:00,12:00:00 PM,7/26/2019,56.46,35342.9,105,-400,95.6,329.3,12716.5,0,308.2,0.4,-306,2172.2,3160.6,0,2884.4,582.3,620,516,6884.9,0,193.2,138.9,3405.1,1871.3,0,65,13.21,0.267,0.169
3244,5/16/2019 4:00,4:00:00 AM,5/16/2019,56.21,20123.6,0,0,97.9,322,5282.8,0,321.4,0.4,-102,2566.9,3047.6,0,1768.2,593,300,0,5078.8,3.7,74.8,118.8,0,603.9,45.4,0,14.48,0,0.044
4957,7/26/2019 13:00,1:00:00 PM,7/26/2019,56.99,35042.5,101.7,-300,96,328.5,12769.1,0,306.3,0.4,-306,2615.2,3156.7,0,1990.3,463.8,527,534,6883,0,193.4,138.9,3647.6,1888.6,0,8,13.21,0.301,0.21
3245,5/16/2019 5:00,5:00:00 AM,5/16/2019,57.38,20500.3,-100,0,97.6,320.7,5622.6,0,327.5,0.4,-102,2422.4,3037.4,0,2046,609.1,300.2,0,5079.8,3.7,75.4,123.8,0,498.2,45.5,92,14.48,0,0.038
4958,7/26/2019 14:00,2:00:00 PM,7/26/2019,55.21,35729.8,-100,-400,95.5,325.4,13101.1,0,306.2,0.4,-306,3533.6,3159.6,0,1730.3,465.5,497,510,6879.1,0,193.2,138.9,3680.6,1911.4,0,8,13.21,0.394,0.231
3246,5/16/2019 6:00,6:00:00 AM,5/16/2019,57.1,21810.4,-100,0,97.8,325.7,6735.7,0,332.6,0.4,-128,2462.1,3084.7,0,2225.6,621.4,300,0,5080.8,3.7,74.7,123.8,4.5,355.5,45.4,164,14.48,0.028,0.032
4959,7/26/2019 15:00,3:00:00 PM,7/26/2019,52.29,35926.3,-100,-200,90.7,324.4,12947,0,305.9,0.3,-306,4534.2,3163.1,0,1214.9,424.1,447,510,6853.9,0,189.5,138.9,3416.2,1972.2,0,0,13.21,0.428,0.214
3247,5/16/2019 7:00,7:00:00 AM,5/16/2019,57.28,23914.1,-200,-100,97.6,326.7,7718,0,348.2,0.4,-179,2806.1,3138.6,0,2855.7,631.8,351.6,0,5080.8,3.7,74.4,126.6,186.6,134,45.5,466.8,14.48,0.15,0.027
4960,7/26/2019 16:00,4:00:00 PM,7/26/2019,51.49,35420.6,-400,0,89.2,323,12359.5,0,308.4,0.3,-306,5186.6,3175.4,0,1073.5,436.9,417,510,6817,0,189.3,139.3,3121.5,1979.7,0,0,13.21,0.328,0.156
3248,5/16/2019 8:00,8:00:00 AM,5/16/2019,57.79,25134.7,-400,0,96.8,329.9,7819.4,0,356.8,0.4,-204,2805.4,3117.9,0,3207.7,648,395,0,5079.8,3.7,73.5,126.6,873.1,183.9,45.6,575.2,14.48,0.336,0.051
4961,7/26/2019 17:00,5:00:00 PM,7/26/2019,51,34463.1,0,200,89,321.5,11058.1,-52,311.7,0.3,-306,5548.4,3180.8,0,1114,411.3,417,404.4,6819,0,189.5,139.3,2653.5,1963.3,0,0,13.21,0.187,0.093
3249,5/16/2019 9:00,9:00:00 AM,5/16/2019,57.71,26753.6,-500,-200,97.4,329.6,8244.2,0,358.1,0.9,-235,2612.6,3133.3,0,3248,639.2,425,0,5080.8,3.7,73.6,126.2,1774.7,1079,45.6,416.7,14.48,0.502,0.091
4962,7/26/2019 18:00,6:00:00 PM,7/26/2019,52.07,34315,0,200,92.5,322.7,11164.6,-104,313.6,0.3,-306,6062.4,3177.6,0,1132.5,402.2,417,404.4,6819,0,189.5,139.3,2018.8,1868.6,0,0,13.21,0.068,0.048
3250,5/16/2019 10:00,10:00:00 AM,5/16/2019,57.1,27966.3,-200,-100,97.6,329.6,8209.5,0,358.1,0.9,-266,2564.1,3116,0,3003.1,642.2,440,0,5078.8,3.7,73.8,128.7,2500.8,1739.6,45.6,200.2,14.48,0.625,0.158
4963,7/26/2019 19:00,7:00:00 PM,7/26/2019,53.62,34231.3,100,200,98.1,326.7,11811.4,-384,323.3,0.3,-306,6533.5,3186.3,0,1050.6,404.9,417,435,6833,0,189.5,139.3,1209.6,1662.8,0,0,13.21,0.011,0.037
3251,5/16/2019 11:00,11:00:00 AM,5/16/2019,55.89,28748.6,-300,-100,97.9,328.5,8332,0,359.1,0.9,-266,2540.7,3117.7,0,3013.7,625,450,0,5078.8,3.7,73.6,128.7,3023.4,1984.5,45.5,210.9,14.48,0.696,0.251
4964,7/26/2019 20:00,8:00:00 PM,7/26/2019,52.06,32754.2,0,0,98.7,325.6,11550.3,-384,322.5,0.3,-306,6724.3,3195.1,0,1139.2,408.4,417,404.4,6835,0,189.9,139.3,449.6,1244.6,0,0,13.21,0,0.036
3252,5/16/2019 12:00,12:00:00 PM,5/16/2019,56.21,28891.9,100,0,98.3,340.2,7686.8,0,359.1,0.9,-266,2794.1,3129.7,0,2783.4,632.1,450,0,5077.8,3.7,73.4,133.2,3335.8,2045.8,45.5,68.1,14.48,0.67,0.358
4965,7/26/2019 21:00,9:00:00 PM,7/26/2019,51.8,31348.3,0,0,98.4,325.8,11292.5,-384,334.6,1.3,-306,6328.7,3206.3,0,1211.2,402.4,417,404.4,6850,0,190.1,138.9,50,786.7,0,0,13.21,0,0.048
3253,5/16/2019 13:00,1:00:00 PM,5/16/2019,54.58,29189.1,-200,0,98.2,340,7631.6,0,359.1,0.9,-266,3567.5,3140.4,0,2373.9,618.6,450,0,5076.8,3.7,68.1,133.2,3488.6,2026.1,45.4,233,14.48,0.543,0.468
4966,7/26/2019 22:00,10:00:00 PM,7/26/2019,56.06,30380.6,-200,0,93.8,322.2,11327.7,-598,333.1,1.3,-306,6108.4,3193.9,0,966.8,406.8,447,450,6876,0,193.8,138.9,1,623.9,0,0,13.21,0,0.117
3254,5/16/2019 14:00,2:00:00 PM,5/16/2019,51.17,28701.4,100,0,98,336.1,6980,0,359.1,0.9,-235,4397.6,3170.1,0,1641.4,602.3,450,0,5073.8,3.7,73.8,125.7,3470.5,2008.2,45.2,0,14.48,0.559,0.55
4967,7/26/2019 23:00,11:00:00 PM,7/26/2019,52.77,27950.1,-200,0,91.8,321.7,8954.4,-194,328.1,1.3,-286,5908.7,3170.3,0,835.2,414.3,462,280,6916.4,0,194.9,138.9,1,611.1,0,0,13.21,0,0.179
3255,5/16/2019 15:00,3:00:00 PM,5/16/2019,49.56,28619.5,-200,0,94.4,336.3,6345.6,0,358.8,0.9,-235,5773.5,3210,0,1227.8,613.3,450,0,5071.8,3.7,68,125.7,3317.6,2011.9,45.2,0,14.48,0.587,0.599
4920,7/25/2019 0:00,12:00:00 AM,7/25/2019,50.68,31244.5,0,0,89.2,281.4,11126.9,0,316.5,0.4,-235,5941.3,3103,0,956.5,380.4,685,760,6927.4,0,168.1,138.9,0,604.5,0,0,13.66,0,0.101
3256,5/16/2019 16:00,4:00:00 PM,5/16/2019,48.1,28764.1,0,0,94.3,336.2,5383.1,-56.3,358.8,0.3,-235,7207.1,3223.6,0,1144.9,605.5,400,0,5071.8,3.7,67.9,133.1,2986.1,1993.8,45.2,0,14.48,0.467,0.648
4921,7/25/2019 1:00,1:00:00 AM,7/25/2019,52.06,28679.5,-200,0,85.1,280.2,9345.3,-25.8,307.7,0.4,-204,5758.1,3081.8,0,815.3,372.9,655,610,6928.4,0,169.1,138.9,0,561.1,0,0,13.66,0,0.097
3257,5/16/2019 17:00,5:00:00 PM,5/16/2019,44.11,28943.3,-100,-100,94.5,331.5,5421.5,-484,353.7,0.3,-235,8647,3218.7,0,1111,581.7,400,0,5071.8,3.7,69.3,127.3,2456.8,1928.2,45.3,0,14.48,0.298,0.674
4922,7/25/2019 2:00,2:00:00 AM,7/25/2019,48,27854.2,0,0,82.7,281.2,9019.4,-156,306.6,0.4,-179,5534.2,3064.1,0,748,366.5,570,465,6937.4,0,165.3,138.9,0,509.5,0,0,13.66,0,0.093
3258,5/16/2019 18:00,6:00:00 PM,5/16/2019,40.97,29521.1,-400,-500,94.7,333.2,5527.3,-104,353,0.3,-235,9989.1,3215.2,0,1223.5,578.8,400,0,5071.8,3.7,69.4,130.9,1793,1837.1,45.3,93.8,14.48,0.118,0.664
4923,7/25/2019 3:00,3:00:00 AM,7/25/2019,45.71,27005.4,-100,0,83,281.6,8817.9,-406,306.6,0.4,-179,5470.7,3064.1,0,748.7,357.4,470,465,6937.4,0,166.1,138.9,0,382.6,0,0,13.66,0,0.088
3259,5/16/2019 19:00,7:00:00 PM,5/16/2019,42.8,29680.1,-700,-500,94.3,334.1,5597,-382.5,353,0.3,-235,10838.2,3226.7,0,1602.2,586.2,370,0,5071.8,3.7,69.4,130.9,1047.4,1727,45.4,400,14.48,0.024,0.627
4924,7/25/2019 4:00,4:00:00 AM,7/25/2019,45,26591.3,0,0,82.8,257.1,8852.6,-406,293.8,0.4,-179,5080,3066,0,771.7,355.5,385,464.1,6947.4,0,165.3,138.9,0,315.7,0,0,13.66,0,0.092
3260,5/16/2019 20:00,8:00:00 PM,5/16/2019,47.61,28932.8,500,-200,94.5,332.4,5183.5,-52,353,0.3,-266,10604.6,3235.7,0,1317.6,591.6,350,0,5072.8,3.7,69.4,127,308.3,1260.8,45.6,0,14.48,0,0.597
4925,7/25/2019 5:00,5:00:00 AM,7/25/2019,47.5,26203.3,0,0,82.6,256.1,8751.4,-206,307.1,0.4,-179,4778,3061.8,0,774.7,365.5,325,465,6952.4,0,181.1,139.3,0,147.9,0,0,13.66,0,0.098
3261,5/16/2019 21:00,9:00:00 PM,5/16/2019,50.19,28596.4,700,0,95.3,325.1,5485.9,-713.1,362.9,0.4,-266,10756.6,3225.8,0,1513.8,617.1,350,0,5073.8,3.7,69.5,129.3,21.9,798.8,45.6,0,14.48,0,0.563
4926,7/25/2019 6:00,6:00:00 AM,7/25/2019,51.68,27204.2,0,0,83.1,307.3,9790.8,-100.1,312.6,0.4,-204,4554.4,3095.1,0,857.2,371,325,465,6953.4,0,190.5,139.3,4.2,59,0,0,13.66,0.03,0.1
3262,5/16/2019 22:00,10:00:00 PM,5/16/2019,48.49,28019.9,600,0,95.1,321.5,5008.8,-424.9,361.4,0.4,-204,10803.9,3226.9,0,1340.9,604.1,300,0,5074.8,3.7,69.2,130.8,1,660.7,45.6,0,14.48,0,0.549
4927,7/25/2019 7:00,7:00:00 AM,7/25/2019,56.99,28247.6,0,0,84.2,308,10534.4,0,328.8,0.4,-266,4208.7,3135,0,1175.3,391.4,355,475.4,6954.4,0,175.3,139.3,129.6,35.1,0,83.3,13.66,0.126,0.127
3263,5/16/2019 23:00,11:00:00 PM,5/16/2019,40.8,26061.2,600,0,94.9,326.7,3747.3,-1102,359.7,0.4,-153,10978.6,3187.4,0,1149.6,585.5,300,0,5076.8,3.7,69.3,130.8,1,659,45.5,0,14.48,0,0.556
4928,7/25/2019 8:00,8:00:00 AM,7/25/2019,55.25,31404.8,0,0,83.6,312.3,11720.6,0,335.4,0.4,-286,3713.1,3171.4,0,2766.3,399.4,450,510,6954.4,0,145.6,139.3,746.5,42.5,0,200,13.66,0.292,0.172
3264,5/17/2019 0:00,12:00:00 AM,5/17/2019,39.28,26137.3,200,0,91.4,319.8,3072.7,-512,310.2,0.4,-102,11534.1,3117.6,0,1270.6,580.8,320,0,5073.1,3.7,93.6,133.7,0,584.2,45.4,0,14.12,0,0.549
4929,7/25/2019 9:00,9:00:00 AM,7/25/2019,56.7,32910,-100,0,89.3,309.8,12012.9,0,335.3,0.4,-306,3187.4,3155.1,0,3332,431.4,530,510,6946.4,0,183,139.3,1690.2,463.5,0,0,13.66,0.442,0.231
3265,5/17/2019 1:00,1:00:00 AM,5/17/2019,36.5,24996.4,-200,0,91.6,318.4,2693.5,-1470.8,309.8,0.4,-102,12330.8,3111.3,0,1104.6,576.2,300,0,5072.1,3.7,94.5,133.7,0,583.2,45.4,0,14.12,0,0.538
4930,7/25/2019 10:00,10:00:00 AM,7/25/2019,54.94,35118.4,-100,100,89.4,308.6,12012,0,335.2,0.3,-306,3289.8,3111.6,0,3284.9,447.1,530,510,6930.4,0,181.9,139.3,2569.8,1409.1,0,275,13.66,0.554,0.3
3266,5/17/2019 2:00,2:00:00 AM,5/17/2019,34.25,24614,600,0,91.2,316.5,1975.8,-2126.5,297.1,0.4,-102,12667.4,3094.9,0,1022.5,577.4,300,0,5072.1,3.7,93.7,133.7,0,550.8,45.3,0,14.12,0,0.536
4931,7/25/2019 11:00,11:00:00 AM,7/25/2019,53.84,36484.1,-200,200,90.4,313.5,11942.5,0,335.1,0.3,-306,3296.5,3086,0,3732.4,450.3,530,510,6919.4,0,184,138.9,3174.4,1811.4,0,275,13.66,0.625,0.374
3267,5/17/2019 3:00,3:00:00 AM,5/17/2019,33.79,24756,802,0,91.3,316.6,1976.8,-2242,291.6,0.4,-102,12736.4,3097,0,997.5,576,300,0,5072.1,3.7,94.6,129.4,0,569.3,45.3,0,14.12,0,0.51
4932,7/25/2019 12:00,12:00:00 PM,7/25/2019,56.46,37638.2,-100,300,90.4,322,12152,0,336,0.3,-306,3674.1,3075.4,0,3723,464.7,530,510,6899.4,0,189.4,138.9,3588.5,1850.1,0,200,13.66,0.657,0.447
3268,5/17/2019 4:00,4:00:00 AM,5/17/2019,34,24595.8,604,0,90.8,328.3,1976.8,-2240,295.3,0.4,-102,12763.6,3104.6,0,1038.8,569.7,280,0,5073.1,0,93.7,129.4,0,543.9,45.4,0,14.12,0,0.498
4933,7/25/2019 13:00,1:00:00 PM,7/25/2019,57.08,37648.8,450,300,90.5,321.9,12220.6,-105,337.1,0.3,-306,4164.5,3089,0,2724.2,446.1,530,510,6889.4,0,190.1,138.9,3812.5,1844.7,0,0,13.66,0.653,0.517
3269,5/17/2019 5:00,5:00:00 AM,5/17/2019,36.09,24906.7,504,0,90.9,327,2163.3,-1863.2,300,0.4,-102,12628.3,3109.8,0,1062,572,300,0,5072.1,0,94.3,129.4,0,472.9,45.5,0,14.12,0,0.494
4934,7/25/2019 14:00,2:00:00 PM,7/25/2019,54.94,38060.3,450,200,90,320.7,12231.7,0,337.1,0.3,-306,4707.2,3069.3,0,2497,445.1,530,510,6900.4,0,189.5,138.9,3860,1889.1,0,0,13.66,0.613,0.575
3270,5/17/2019 6:00,6:00:00 AM,5/17/2019,41.13,27382.6,200,0,92.5,330.5,3194.7,-326.1,315,0.4,-128,12662.1,3135.9,0,1278.4,601.4,300,0,5074.1,0,93.9,131.8,3.1,253.2,45.4,124.3,14.12,0.018,0.507
4935,7/25/2019 15:00,3:00:00 PM,7/25/2019,53.84,38360.5,600,300,90.5,314,12377.7,0,320.1,0.3,-306,5220.7,3091.4,0,2153.3,412.2,500,480,6870.4,0,189.7,138.9,3698.7,1908.6,0,0,13.66,0.535,0.615
3271,5/17/2019 7:00,7:00:00 AM,5/17/2019,47.04,28025.2,300,0,91.3,330.1,3435.8,-229.1,350.6,1.4,-179,12446.6,3229.8,0,1676.8,610.2,300,0,5073.1,0,93.7,132.1,150.2,125.1,45.5,41,14.12,0.095,0.516
4936,7/25/2019 16:00,4:00:00 PM,7/25/2019,53.96,37714.5,400,200,90.2,314,12257.4,0,320.1,0.3,-306,5561.1,3081.3,0,1919,514.1,450,510,6841.4,0,189.8,139.3,3353.3,1879.2,0,0,13.66,0.421,0.633
3272,5/17/2019 8:00,8:00:00 AM,5/17/2019,51.12,28893.9,0,-400,91.4,326.2,3340.1,0,349,1.4,-204,12624.8,3258.6,0,1928.1,638.2,350,0,5073.1,0,93.8,132.1,801.2,120.3,45.6,324,14.12,0.152,0.49
4937,7/25/2019 17:00,5:00:00 PM,7/25/2019,56.85,37710.6,400,200,90.3,313.7,12032.3,0,320.1,0.3,-306,5816.3,3097.1,0,2443.7,523.6,480,510,6830.4,0,189.7,139.3,2815.5,1814.3,0,0,13.66,0.274,0.633
3273,5/17/2019 9:00,9:00:00 AM,5/17/2019,49.17,30324.2,200.1,-600,92,334.8,3429.7,-57.3,349,1.1,-235,12680,3265.9,0,1953.7,643,400,0,5074.1,0,94.1,131.7,1611.2,826.5,45.6,84,14.12,0.198,0.415
4938,7/25/2019 18:00,6:00:00 PM,7/25/2019,58.11,36697,200,200,90.4,314.9,11893.3,0,324.6,0.3,-306,5761.7,3103.2,0,2657.1,523.8,480,510,6831.4,0,188.5,139.3,2048.6,1735.9,0,0,13.66,0.121,0.603
3274,5/17/2019 10:00,10:00:00 AM,5/17/2019,47.53,31472.4,100,-400,91.9,334.7,3284.1,-318.8,354.2,0.8,-266,13016.1,3255.2,0,1967.1,635.6,405.3,0,5072.1,0,94.1,131.7,2199.3,1306.1,45.6,163.3,14.12,0.252,0.369
4939,7/25/2019 19:00,7:00:00 PM,7/25/2019,58.37,35655.1,200,300,95.4,320.8,11862.8,0,326.6,0.3,-306,5896.5,3099.2,0,2524.2,524.8,480,510,6834.4,0,187.6,139.3,1174,1485.2,0,0,13.66,0.025,0.538
3275,5/17/2019 11:00,11:00:00 AM,5/17/2019,46.03,32165.9,-200,-700,94,335.5,3316,-61.7,354.7,8.5,-266,13218.2,3248.3,0,1940.4,642.6,450,0,5073.1,0,94.2,131.7,2503.1,1537.8,45.5,400,14.12,0.355,0.361
4940,7/25/2019 20:00,8:00:00 PM,7/25/2019,58.52,34503.6,100,200,95.8,321,11866.4,0,326.3,0.3,-306,5697.9,3106.5,0,2825.7,531.3,480,485,6843.4,0,192.8,139.3,414.2,1183.7,0,0,13.66,0,0.472
3276,5/17/2019 12:00,12:00:00 PM,5/17/2019,45.8,31966.9,-100,-700,94.2,333.1,3270.2,-104,359,12.3,-266,13358.7,3234.3,0,1587.5,649.3,450,0,5073.1,0,93.9,131.7,2700.2,1477.3,45.5,266.6,14.12,0.391,0.376
4941,7/25/2019 21:00,9:00:00 PM,7/25/2019,56.75,33099,100,100,97.9,336.5,12042.8,0,316.1,0.3,-306,5778.2,3128.4,0,2134.3,402.8,480,510,6868.4,0,193.9,138.9,36.1,740.4,0,0,13.66,0,0.42
3277,5/17/2019 13:00,1:00:00 PM,5/17/2019,42,31787.5,-100,-600,94.1,334.2,3151.2,-156,359,12.8,-266,13395.1,3230.6,0,1472.5,647.8,420,0,5072.1,0,93.9,134,2776.7,1530.1,45.4,140,14.12,0.422,0.43
4942,7/25/2019 22:00,10:00:00 PM,7/25/2019,55.5,32784.2,-200,0,97.8,334.1,12587.3,0,315.4,0.3,-306,5776.6,3141.4,0,1846.1,401,480,480,6894.4,0,193.8,138.9,0,603.1,0,0,13.66,0,0.36
3278,5/17/2019 14:00,2:00:00 PM,5/17/2019,39.68,31399.1,0,-900,92.7,336.5,3084.7,-156,359,3.3,-235,13395.6,3224.6,0,1364.6,644.1,450,0,5071.1,0,94,128.3,2775.4,1621,45.2,0,14.12,0.457,0.523
4943,7/25/2019 23:00,11:00:00 PM,7/25/2019,49.41,30338.1,-400,0,91,332.5,11342.4,-104,310.9,0.4,-286,5524.4,3102.9,0,1316.9,384.1,415,480,6927.4,0,194,138.9,0.2,567.1,0,0,13.66,0,0.321
3279,5/17/2019 15:00,3:00:00 PM,5/17/2019,38.49,31259,0,-800,93,332.9,3187.9,-156,353.6,0.3,-235,13198.8,3210.8,0,1376.8,674.6,450,0,5071.1,0,95.4,122.3,2597.2,1640.1,45.2,0,14.12,0.421,0.605
4896,7/24/2019 0:00,12:00:00 AM,7/24/2019,55.21,29914.9,200,0,94.7,283.4,10956.4,0,319.4,0.4,-235,3263.6,3090,0,2521.9,389.5,500,850,6925.9,0,168.1,138.4,0,448.2,0,0,13.98,0,0.149
3280,5/17/2019 16:00,4:00:00 PM,5/17/2019,39.04,30752.6,-100,-600,93.4,332.8,3074.2,-156,352.7,0.3,-235,13039.4,3206.6,0,1346.9,670.9,420,0,5071.1,0,95.2,126.7,2321.7,1646.5,45.2,0,14.12,0.329,0.586
4897,7/24/2019 1:00,1:00:00 AM,7/24/2019,53.19,28545.9,-100,0,89.4,283.4,10692.9,0,318.8,0.4,-204,2721.2,3081.3,0,2344.7,376,530,844,6915.9,0,169.1,138.4,0,344.4,0,0,13.98,0,0.14
3281,5/17/2019 17:00,5:00:00 PM,5/17/2019,42.53,30726.4,-200,-100,94.6,331.6,3142.3,-156,349.9,0.3,-235,12760.9,3208.1,0,1447.6,671.9,420,0,5071.1,0,95.4,122.8,1974.3,1581.3,45.3,100,14.12,0.186,0.485
4898,7/24/2019 2:00,2:00:00 AM,7/24/2019,51.86,26823.8,-400,0,88.4,281.4,10133,-50,311.3,0.4,-179,2204.4,3070.4,0,2312.5,370.9,530,755,6922.9,0,168.3,139.4,0,164.5,0,0,13.98,0,0.127
